ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphite_2-H_4-H_6-H_T60_toluene,phosphite,1,60,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,41.93904876158139
phosphite_2-H_4-H_6-H_T60_THF,phosphite,1,60,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.189510890599
phosphite_2-H_4-H_6-H_T60_dioxane,phosphite,1,60,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.8501343699511
phosphite_2-H_4-H_6-H_T60_hexane,phosphite,1,60,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,44.99093258487122
phosphite_2-H_4-H_6-H_T60_benzene,phosphite,1,60,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,43.08096231868691
phosphite_2-H_4-H_6-H_T60_xylene,phosphite,1,60,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,44.21418126864735
phosphite_2-H_4-H_6-H_T70_toluene,phosphite,1,70,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,41.93904876158139
phosphite_2-H_4-H_6-H_T70_THF,phosphite,1,70,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.189510890599
phosphite_2-H_4-H_6-H_T70_dioxane,phosphite,1,70,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.8501343699511
phosphite_2-H_4-H_6-H_T70_hexane,phosphite,1,70,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,44.99093258487122
phosphite_2-H_4-H_6-H_T70_benzene,phosphite,1,70,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,43.08096231868691
phosphite_2-H_4-H_6-H_T70_xylene,phosphite,1,70,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,44.21418126864735
phosphite_2-H_4-H_6-H_T80_toluene,phosphite,1,80,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.882906245481905
phosphite_2-H_4-H_6-H_T80_THF,phosphite,1,80,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,39.203902570835595
phosphite_2-H_4-H_6-H_T80_dioxane,phosphite,1,80,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.954857708597814
phosphite_2-H_4-H_6-H_T80_hexane,phosphite,1,80,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,43.98759785647389
phosphite_2-H_4-H_6-H_T80_benzene,phosphite,1,80,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,42.696147809463426
phosphite_2-H_4-H_6-H_T80_xylene,phosphite,1,80,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,43.001766567903864
phosphite_2-H_4-H_6-H_T90_toluene,phosphite,1,90,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.33062259018524
phosphite_2-H_4-H_6-H_T90_THF,phosphite,1,90,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,38.75822413394948
phosphite_2-H_4-H_6-H_T90_dioxane,phosphite,1,90,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,40.50884630263309
phosphite_2-H_4-H_6-H_T90_hexane,phosphite,1,90,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,43.26916113648707
phosphite_2-H_4-H_6-H_T90_benzene,phosphite,1,90,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,42.19988935704377
phosphite_2-H_4-H_6-H_T90_xylene,phosphite,1,90,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,42.82104332489525
phosphite_2-H_4-H_6-H_T100_toluene,phosphite,1,100,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,38.09243173068536
phosphite_2-H_4-H_6-H_T100_THF,phosphite,1,100,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,36.55965046772041
phosphite_2-H_4-H_6-H_T100_dioxane,phosphite,1,100,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,37.96069668669186
phosphite_2-H_4-H_6-H_T100_hexane,phosphite,1,100,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,41.25966206854427
phosphite_2-H_4-H_6-H_T100_benzene,phosphite,1,100,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,39.990546739103856
phosphite_2-H_4-H_6-H_T100_xylene,phosphite,1,100,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,39.8252160328998
phosphite_2-H_4-H_6-H_T110_toluene,phosphite,1,110,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,34.73032447370329
phosphite_2-H_4-H_6-H_T110_THF,phosphite,1,110,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,33.26862061087361
phosphite_2-H_4-H_6-H_T110_dioxane,phosphite,1,110,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,35.64436595825862
phosphite_2-H_4-H_6-H_T110_hexane,phosphite,1,110,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,38.26220214391706
phosphite_2-H_4-H_6-H_T110_benzene,phosphite,1,110,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,35.81336033635636
phosphite_2-H_4-H_6-H_T110_xylene,phosphite,1,110,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,36.506638563280895
phosphite_2-H_4-H_6-H_T120_toluene,phosphite,1,120,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,34.650692406736226
phosphite_2-H_4-H_6-H_T120_THF,phosphite,1,120,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,33.03961374462076
phosphite_2-H_4-H_6-H_T120_dioxane,phosphite,1,120,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,35.89684191376618
